"zip","dollars","timestamp","date","city","state","latitude","longitude"
"01532",50,2014-06-12 23:30:36,"6/12/14","Northborough","MA",42.321917,-71.64692
"01532",100,2014-05-05 18:06:27,"5/5/14","Northborough","MA",42.321917,-71.64692
"01532",100,2014-06-20 02:13:55,"6/20/14","Northborough","MA",42.321917,-71.64692
"01532",100,2014-05-06 18:11:16,"5/6/14","Northborough","MA",42.321917,-71.64692
"01532",10,2014-05-15 22:15:15,"5/15/14","Northborough","MA",42.321917,-71.64692
"01541",100,2014-05-02 01:23:06,"5/2/14","Princeton","MA",42.451569,-71.882
"01541",25,2014-05-02 13:11:19,"5/2/14","Princeton","MA",42.451569,-71.882
"01564",100,2014-05-02 03:08:45,"5/2/14","Sterling","MA",42.436875,-71.77333
"01564",50,2014-05-14 12:09:57,"5/14/14","Sterling","MA",42.436875,-71.77333
"01568",100,2014-05-13 18:07:41,"5/13/14","Upton","MA",42.17382,-71.60971
"01568",30,2014-06-22 00:53:25,"6/22/14","Upton","MA",42.17382,-71.60971
"01570",50,2014-06-13 13:45:09,"6/13/14","Webster","MA",42.047728,-71.86108
"01571",20,2014-05-13 20:27:15,"5/13/14","Dudley","MA",42.049864,-71.9173
"01581",25,2014-06-08 01:02:46,"6/8/14","Westborough","MA",42.269845,-71.61408
"01585",5,2014-05-10 11:44:08,"5/10/14","West Brookfield","MA",42.242965,-72.16734
"01602",100,2014-05-01 19:07:35,"5/1/14","Worcester","MA",42.272359,-71.84482
"01602",100,2014-05-01 18:16:45,"5/1/14","Worcester","MA",42.272359,-71.84482
"01602",100,2014-05-09 09:08:34,"5/9/14","Worcester","MA",42.272359,-71.84482
"01602",200,2014-06-13 14:50:39,"6/13/14","Worcester","MA",42.272359,-71.84482
"01602",100,2014-05-09 12:02:01,"5/9/14","Worcester","MA",42.272359,-71.84482
"01602",5,2014-05-01 18:14:32,"5/1/14","Worcester","MA",42.272359,-71.84482
"01602",100,2014-05-11 18:00:51,"5/11/14","Worcester","MA",42.272359,-71.84482
"01602",100,2014-06-12 19:46:18,"6/12/14","Worcester","MA",42.272359,-71.84482
"01603",10,2014-06-10 20:40:46,"6/10/14","Worcester","MA",42.240526,-71.83776
"01603",10,2014-06-12 21:17:08,"6/12/14","Worcester","MA",42.240526,-71.83776
"01604",50,2014-05-11 01:05:14,"5/11/14","Worcester","MA",42.255393,-71.77459
"01605",20,2014-06-07 17:22:19,"6/7/14","Worcester","MA",42.286543,-71.78846
"01605",50,2014-05-11 13:38:55,"5/11/14","Worcester","MA",42.286543,-71.78846
"01608",25,2014-06-10 18:22:24,"6/10/14","Worcester","MA",42.261343,-71.80173
"01609",100,2014-05-12 18:57:15,"5/12/14","Worcester","MA",42.271743,-71.81348
"01609",25,2014-06-05 23:26:41,"6/5/14","Worcester","MA",42.271743,-71.81348
"01609",100,2014-06-03 15:55:37,"6/3/14","Worcester","MA",42.271743,-71.81348
"01609",15,2014-06-06 21:39:48,"6/6/14","Worcester","MA",42.271743,-71.81348
"01609",100,2014-06-06 02:22:02,"6/6/14","Worcester","MA",42.271743,-71.81348
"01610",20,2014-06-07 17:58:13,"6/7/14","Worcester","MA",42.248493,-71.80793
"01612",20,2014-05-07 00:51:07,"5/7/14","Paxton","MA",42.307591,-71.91929
"01642",5,2014-06-12 20:07:43,"6/12/14",,,,
"01701",500,2014-05-05 23:01:02,"5/5/14","Framingham","MA",42.318695,-71.42344
"01701",50,2014-06-20 20:55:39,"6/20/14","Framingham","MA",42.318695,-71.42344
"01701",50,2014-05-09 20:12:54,"5/9/14","Framingham","MA",42.318695,-71.42344
"01701",25,2014-05-02 12:10:48,"5/2/14","Framingham","MA",42.318695,-71.42344
"01701",100,2014-06-15 01:26:10,"6/15/14","Framingham","MA",42.318695,-71.42344
"01701",50,2014-05-05 15:25:01,"5/5/14","Framingham","MA",42.318695,-71.42344
"01701",10,2014-06-18 18:45:47,"6/18/14","Framingham","MA",42.318695,-71.42344
"01701",100,2014-05-01 16:27:27,"5/1/14","Framingham","MA",42.318695,-71.42344
"01702",50,2014-05-10 13:37:56,"5/10/14","Framingham","MA",42.283995,-71.42161
"01702",50,2014-05-11 14:35:28,"5/11/14","Framingham","MA",42.283995,-71.42161
"01702",300,,"5/10/14","Framingham","MA",42.283995,-71.42161
"01702",100,2014-06-09 11:58:03,"6/9/14","Framingham","MA",42.283995,-71.42161
"01702",50,2014-05-02 02:34:07,"5/2/14","Framingham","MA",42.283995,-71.42161
"01702",50,2014-06-11 17:07:42,"6/11/14","Framingham","MA",42.283995,-71.42161
"01702",100,2014-05-04 14:13:19,"5/4/14","Framingham","MA",42.283995,-71.42161
"01702",1000,2014-06-23 20:58:30,"6/23/14","Framingham","MA",42.283995,-71.42161
"01709",10,2014-05-07 18:15:58,"5/7/14",,,,
"01718",50,2014-06-14 14:30:30,"6/14/14","Village Of Nagog Woods","MA",42.519739,-71.42721
"01719",100,2014-06-21 12:34:14,"6/21/14","Boxborough","MA",42.486259,-71.51244
"01719",25,2014-06-12 20:32:13,"6/12/14","Boxborough","MA",42.486259,-71.51244
"01719",50,2014-05-02 12:06:11,"5/2/14","Boxborough","MA",42.486259,-71.51244
"01719",20,2014-06-12 22:25:03,"6/12/14","Boxborough","MA",42.486259,-71.51244
"01719",50,2014-06-13 13:37:49,"6/13/14","Boxborough","MA",42.486259,-71.51244
"01719",100,2014-06-04 16:15:25,"6/4/14","Boxborough","MA",42.486259,-71.51244
"01720",25,2014-06-15 13:49:32,"6/15/14","Acton","MA",42.477142,-71.4422
"01720",50,2014-05-12 17:53:45,"5/12/14","Acton","MA",42.477142,-71.4422
"01720",40,2014-06-04 19:33:19,"6/4/14","Acton","MA",42.477142,-71.4422
"01720",20,2014-05-01 22:31:27,"5/1/14","Acton","MA",42.477142,-71.4422
"01720",10,2014-05-02 19:25:24,"5/2/14","Acton","MA",42.477142,-71.4422
"01720",25,2014-06-12 23:15:57,"6/12/14","Acton","MA",42.477142,-71.4422
"01720",20,2014-05-05 20:47:36,"5/5/14","Acton","MA",42.477142,-71.4422
"01720",30,2014-05-06 01:17:40,"5/6/14","Acton","MA",42.477142,-71.4422
"01720",200,,"5/9/2014 8","Acton","MA",42.477142,-71.4422
"01720",10,2014-06-20 02:12:05,"6/20/14","Acton","MA",42.477142,-71.4422
"01720",100,2014-05-04 01:59:11,"5/4/14","Acton","MA",42.477142,-71.4422
"01720",100,2014-05-03 17:52:46,"5/3/14","Acton","MA",42.477142,-71.4422
"01720",40,2014-06-12 23:18:17,"6/12/14","Acton","MA",42.477142,-71.4422
"01720",300,2014-06-09 06:27:52,"6/9/14","Acton","MA",42.477142,-71.4422
"01720",25,2014-05-11 20:33:15,"5/11/14","Acton","MA",42.477142,-71.4422
"01720",20,2014-06-19 23:58:07,"6/19/14","Acton","MA",42.477142,-71.4422
"01720",100,2014-05-10 03:15:57,"5/10/14","Acton","MA",42.477142,-71.4422
"01721",50,2014-05-02 02:16:41,"5/2/14","Ashland","MA",42.257956,-71.45886
"01721",100,2014-06-13 17:02:32,"6/13/14","Ashland","MA",42.257956,-71.45886
"01721",50,2014-05-01 19:16:22,"5/1/14","Ashland","MA",42.257956,-71.45886
"01730",50,2014-05-21 03:59:03,"5/21/14","Bedford","MA",42.496679,-71.27504
"01730",100,2014-05-01 15:22:47,"5/1/14","Bedford","MA",42.496679,-71.27504
"01730",100,2014-06-11 01:28:30,"6/11/14","Bedford","MA",42.496679,-71.27504
"01740",100,2014-06-11 00:20:24,"6/11/14","Bolton","MA",42.437086,-71.61266
"01740",100,2014-06-13 19:49:40,"6/13/14","Bolton","MA",42.437086,-71.61266
"01740",100,,"5/16/14","Bolton","MA",42.437086,-71.61266
"01741",100,2014-06-20 20:38:51,"6/20/14","Carlisle","MA",42.5286,-71.35084
"01741",25,2014-05-14 07:19:03,"5/14/14","Carlisle","MA",42.5286,-71.35084
"01741",200,2014-05-02 21:25:33,"5/2/14","Carlisle","MA",42.5286,-71.35084
"01741",100,2014-06-22 13:11:47,"6/22/14","Carlisle","MA",42.5286,-71.35084
"01741",200,2014-06-25 20:45:10,"6/25/14","Carlisle","MA",42.5286,-71.35084
"01741",200,2014-05-01 14:49:41,"5/1/14","Carlisle","MA",42.5286,-71.35084
"01741",10,2014-06-06 14:38:16,"6/6/14","Carlisle","MA",42.5286,-71.35084
"01741",25,2014-06-11 00:31:05,"6/11/14","Carlisle","MA",42.5286,-71.35084
"01742",50,2014-06-25 13:27:13,"6/25/14","Concord","MA",42.457201,-71.37478
"01742",50,2014-06-19 18:01:19,"6/19/14","Concord","MA",42.457201,-71.37478
"01742",50,,"5/13/14","Concord","MA",42.457201,-71.37478
"01742",100,2014-05-07 02:05:04,"5/7/14","Concord","MA",42.457201,-71.37478
"01742",100,2014-05-01 19:00:36,"5/1/14","Concord","MA",42.457201,-71.37478
"01742",25,2014-06-26 19:19:30,"6/26/14","Concord","MA",42.457201,-71.37478
"01742",20,2014-05-01 18:38:47,"5/1/14","Concord","MA",42.457201,-71.37478
"01742",20,2014-06-20 20:45:43,"6/20/14","Concord","MA",42.457201,-71.37478
"01742",1000,2014-06-07 13:41:33,"6/7/14","Concord","MA",42.457201,-71.37478
"01742",25,2014-06-21 08:14:58,"6/21/14","Concord","MA",42.457201,-71.37478
"01742",1000,2014-05-14 01:43:58,"5/14/14","Concord","MA",42.457201,-71.37478
"01742",50,2014-06-04 12:51:02,"6/4/14","Concord","MA",42.457201,-71.37478
"01746",50,2014-06-11 02:56:11,"6/11/14","Holliston","MA",42.196065,-71.43797
"01747",20,2014-06-05 15:54:52,"6/5/14","Hopedale","MA",42.125536,-71.53662
"01748",100,2014-06-05 19:59:57,"6/5/14","Hopkinton","MA",42.220447,-71.53418
"01748",50,2014-05-01 16:58:05,"5/1/14","Hopkinton","MA",42.220447,-71.53418
"01748",100,2014-05-01 13:44:02,"5/1/14","Hopkinton","MA",42.220447,-71.53418
"01748",100,2014-05-07 13:02:18,"5/7/14","Hopkinton","MA",42.220447,-71.53418
"01748",10,2014-05-12 21:32:23,"5/12/14","Hopkinton","MA",42.220447,-71.53418
"01748",20,2014-06-23 21:49:15,"6/23/14","Hopkinton","MA",42.220447,-71.53418
"01749",25,2014-06-19 03:01:16,"6/19/14","Hudson","MA",42.389813,-71.55791
"01749",40,2014-06-06 01:16:32,"6/6/14","Hudson","MA",42.389813,-71.55791
"01749",20,2014-05-07 17:39:59,"5/7/14","Hudson","MA",42.389813,-71.55791
"01749",50,,"5/10/14","Hudson","MA",42.389813,-71.55791
"01752",100,2014-06-20 06:44:01,"6/20/14","Marlborough","MA",42.350909,-71.54753
"01752",50,2014-05-08 01:27:14,"5/8/14","Marlborough","MA",42.350909,-71.54753
"01752",100,2014-05-02 16:11:28,"5/2/14","Marlborough","MA",42.350909,-71.54753
"01754",30,2014-05-10 01:31:59,"5/10/14","Maynard","MA",42.430781,-71.45594
"01754",200,2014-06-26 07:52:01,"6/26/14","Maynard","MA",42.430781,-71.45594
"01754",100,2014-05-10 19:24:47,"5/10/14","Maynard","MA",42.430781,-71.45594
"01757",20,2014-06-04 16:26:18,"6/4/14","Milford","MA",42.149176,-71.52149
"01757",25,2014-06-26 14:31:08,"6/26/14","Milford","MA",42.149176,-71.52149
"01760",5,2014-06-04 17:37:27,"6/4/14","Natick","MA",42.290763,-71.35368
"01760",100,2014-05-01 21:11:06,"5/1/14","Natick","MA",42.290763,-71.35368
"01760",36,2014-06-20 03:36:54,"6/20/14","Natick","MA",42.290763,-71.35368
"01760",50,2014-05-14 23:16:20,"5/14/14","Natick","MA",42.290763,-71.35368
"01760",50,2014-06-22 15:31:12,"6/22/14","Natick","MA",42.290763,-71.35368
"01760",5,2014-06-16 15:09:49,"6/16/14","Natick","MA",42.290763,-71.35368
"01770",10,2014-06-12 21:12:12,"6/12/14","Sherborn","MA",42.231025,-71.37202
"01772",25,2014-06-11 00:08:15,"6/11/14","Southborough","MA",42.297643,-71.53369
"01772",10,2014-06-06 17:53:06,"6/6/14","Southborough","MA",42.297643,-71.53369
"01772",25,,"5/10/14","Southborough","MA",42.297643,-71.53369
"01773",100,2014-05-15 16:59:19,"5/15/14","Lincoln","MA",42.425537,-71.30316
"01773",50,2014-06-25 01:13:57,"6/25/14","Lincoln","MA",42.425537,-71.30316
"01773",100,2014-05-06 18:49:55,"5/6/14","Lincoln","MA",42.425537,-71.30316
"01773",25,2014-06-25 01:42:16,"6/25/14","Lincoln","MA",42.425537,-71.30316
"01773",50,2014-06-26 21:36:30,"6/26/14","Lincoln","MA",42.425537,-71.30316
"01775",100,2014-05-12 12:02:45,"5/12/14","Stow","MA",42.423882,-71.51086
"01775",50,2014-05-01 20:56:41,"5/1/14","Stow","MA",42.423882,-71.51086
"01775",100,2014-06-12 19:31:16,"6/12/14","Stow","MA",42.423882,-71.51086
"01775",25,2014-05-24 02:20:25,"5/24/14","Stow","MA",42.423882,-71.51086
"01775",50,2014-05-08 13:51:25,"5/8/14","Stow","MA",42.423882,-71.51086
"01775",50,2014-05-05 15:37:51,"5/5/14","Stow","MA",42.423882,-71.51086
"01775",32,2014-06-22 18:48:57,"6/22/14","Stow","MA",42.423882,-71.51086
"01776",50,2014-06-12 20:34:44,"6/12/14","Sudbury","MA",42.38532,-71.42989
"01776",25,2014-06-21 17:06:21,"6/21/14","Sudbury","MA",42.38532,-71.42989
"01776",50,2014-05-06 18:26:59,"5/6/14","Sudbury","MA",42.38532,-71.42989
"01778",500,2014-05-10 12:52:18,"5/10/14","Wayland","MA",42.345583,-71.35643
"01801",20,2014-05-01 19:42:10,"5/1/14","Woburn","MA",42.484545,-71.15206
"01801",75,2014-06-26 21:09:16,"6/26/14","Woburn","MA",42.484545,-71.15206
"01803",75,2014-05-01 15:33:24,"5/1/14","Burlington","MA",42.506362,-71.20008
"01810",250,2014-05-01 18:01:28,"5/1/14","Andover","MA",42.646942,-71.1513
"01810",100,2014-05-07 16:45:57,"5/7/14","Andover","MA",42.646942,-71.1513
"01810",20,2014-05-10 18:18:33,"5/10/14","Andover","MA",42.646942,-71.1513
"01810",50,2014-06-06 01:22:14,"6/6/14","Andover","MA",42.646942,-71.1513
"01810",250,2014-06-06 12:38:04,"6/6/14","Andover","MA",42.646942,-71.1513
"01810",50,2014-05-02 11:36:59,"5/2/14","Andover","MA",42.646942,-71.1513
"01810",500,2014-05-05 03:01:50,"5/5/14","Andover","MA",42.646942,-71.1513
"01810",30,2014-05-08 00:44:15,"5/8/14","Andover","MA",42.646942,-71.1513
"01810",50,2014-06-11 03:09:43,"6/11/14","Andover","MA",42.646942,-71.1513
"01810",20,2014-06-25 17:26:56,"6/25/14","Andover","MA",42.646942,-71.1513
"01810",20,2014-05-11 23:30:53,"5/11/14","Andover","MA",42.646942,-71.1513
"01810",200,2014-06-17 22:31:24,"6/17/14","Andover","MA",42.646942,-71.1513
"01821",50,2014-05-10 14:18:26,"5/10/14","Billerica","MA",42.54805,-71.25054
"01821",50,2014-05-13 13:09:59,"5/13/14","Billerica","MA",42.54805,-71.25054
"01821",50,2014-06-12 14:03:57,"6/12/14","Billerica","MA",42.54805,-71.25054
"01821",100,2014-06-21 21:08:04,"6/21/14","Billerica","MA",42.54805,-71.25054
"01821",10,2014-05-06 16:32:11,"5/6/14","Billerica","MA",42.54805,-71.25054
"01821",100,2014-05-01 18:46:15,"5/1/14","Billerica","MA",42.54805,-71.25054
"01824",50,2014-05-11 23:42:44,"5/11/14","Chelmsford","MA",42.595491,-71.3544
"01824",50,2014-06-21 18:49:18,"6/21/14","Chelmsford","MA",42.595491,-71.3544
"01824",100,2014-05-01 17:51:07,"5/1/14","Chelmsford","MA",42.595491,-71.3544
"01826",50,2014-05-06 16:39:42,"5/6/14","Dracut","MA",42.677772,-71.316
"01827",100,,"5/10/14","Dunstable","MA",42.671356,-71.50292
"01830",10,2014-06-14 02:36:03,"6/14/14","Haverhill","MA",42.78519,-71.07011
"01830",25,2014-05-13 13:20:38,"5/13/14","Haverhill","MA",42.78519,-71.07011
"01832",100,2014-06-07 22:14:46,"6/7/14","Haverhill","MA",42.781357,-71.11023
"01832",25,2014-05-19 14:12:37,"5/19/14","Haverhill","MA",42.781357,-71.11023
"01834",25,2014-06-06 00:45:07,"6/6/14","Groveland","MA",42.750691,-71.02487
"01841",100,2014-05-02 08:17:07,"5/2/14","Lawrence","MA",42.71159,-71.16667
"01843",10,2014-05-10 02:14:10,"5/10/14","Lawrence","MA",42.691091,-71.16078
"01845",10,2014-06-23 13:03:22,"6/23/14","North Andover","MA",42.683841,-71.11171
"01845",25,2014-06-07 13:09:43,"6/7/14","North Andover","MA",42.683841,-71.11171
"01845",50,2014-05-27 22:54:16,"5/27/14","North Andover","MA",42.683841,-71.11171
"01845",25,2014-06-19 20:39:23,"6/19/14","North Andover","MA",42.683841,-71.11171
"01845",25,,"5/14/14","North Andover","MA",42.683841,-71.11171
"01845",100,,"5/20/14","North Andover","MA",42.683841,-71.11171
"01845",50,2014-06-05 14:18:17,"6/5/14","North Andover","MA",42.683841,-71.11171
"01845",50,2014-05-04 13:20:43,"5/4/14","North Andover","MA",42.683841,-71.11171
"01851",200,2014-05-11 19:18:10,"5/11/14","Lowell","MA",42.630915,-71.33238
"01851",100,2014-06-10 16:43:23,"6/10/14","Lowell","MA",42.630915,-71.33238
"01852",250,2014-05-09 21:50:49,"5/9/14","Lowell","MA",42.634112,-71.29849
"01852",50,2014-05-10 03:15:53,"5/10/14","Lowell","MA",42.634112,-71.29849
"01852",100,2014-05-02 12:13:35,"5/2/14","Lowell","MA",42.634112,-71.29849
"01854",100,2014-06-21 14:46:50,"6/21/14","Lowell","MA",42.649758,-71.33348
"01854",50,,"5/14/14","Lowell","MA",42.649758,-71.33348
"01860",50,2014-06-09 11:37:05,"6/9/14","Merrimac","MA",42.834246,-71.00207
"01860",50,2014-05-04 01:35:32,"5/4/14","Merrimac","MA",42.834246,-71.00207
"01860",50,2014-05-02 01:06:00,"5/2/14","Merrimac","MA",42.834246,-71.00207
"01860",50,2014-06-04 11:28:54,"6/4/14","Merrimac","MA",42.834246,-71.00207
"01860",20,2014-05-09 18:11:50,"5/9/14","Merrimac","MA",42.834246,-71.00207
"01862",500,2014-06-14 02:50:27,"6/14/14","North Billerica","MA",42.573592,-71.2911
"01862",200,2014-05-04 13:46:47,"5/4/14","North Billerica","MA",42.573592,-71.2911
"01867",50,2014-06-16 15:50:33,"6/16/14","Reading","MA",42.52585,-71.10993
"01867",25,2014-06-21 17:33:58,"6/21/14","Reading","MA",42.52585,-71.10993
"01867",25,2014-05-06 22:32:07,"5/6/14","Reading","MA",42.52585,-71.10993
"01867",25,2014-06-09 15:36:21,"6/9/14","Reading","MA",42.52585,-71.10993
"01876",50,2014-05-07 23:01:21,"5/7/14","Tewksbury","MA",42.601684,-71.22071
"01879",5,,"5/12/14","Tyngsboro","MA",42.671589,-71.41694
"01879",5,,"6/12/14","Tyngsboro","MA",42.671589,-71.41694
"01880",50,2014-05-07 02:24:56,"5/7/14","Wakefield","MA",42.501345,-71.07132
"01886",50,,"5/16/14","Westford","MA",42.592086,-71.43754
"01886",20,2014-05-01 17:48:04,"5/1/14","Westford","MA",42.592086,-71.43754
"01886",25,2014-05-10 23:03:08,"5/10/14","Westford","MA",42.592086,-71.43754
"01886",25,2014-05-08 15:50:39,"5/8/14","Westford","MA",42.592086,-71.43754
"01887",100,2014-06-27 01:45:34,"6/27/14","Wilmington","MA",42.558576,-71.17031
"01887",50,2014-06-12 21:08:35,"6/12/14","Wilmington","MA",42.558576,-71.17031
"01890",100,2014-05-12 22:12:27,"5/12/14","Winchester","MA",42.451945,-71.14276
"01890",50,2014-06-10 23:32:09,"6/10/14","Winchester","MA",42.451945,-71.14276
"01890",100,2014-05-07 18:23:07,"5/7/14","Winchester","MA",42.451945,-71.14276
"01890",100,2014-05-01 21:17:54,"5/1/14","Winchester","MA",42.451945,-71.14276
"01890",200,2014-06-13 12:58:10,"6/13/14","Winchester","MA",42.451945,-71.14276
"01890",400,2014-06-13 01:13:59,"6/13/14","Winchester","MA",42.451945,-71.14276
"01890",25,2014-06-21 16:01:03,"6/21/14","Winchester","MA",42.451945,-71.14276
"01890",50,2014-05-01 18:44:59,"5/1/14","Winchester","MA",42.451945,-71.14276
"01890",50,2014-05-08 13:26:46,"5/8/14","Winchester","MA",42.451945,-71.14276
"01890",25,2014-06-05 18:10:42,"6/5/14","Winchester","MA",42.451945,-71.14276
"01890",50,2014-05-07 19:39:09,"5/7/14","Winchester","MA",42.451945,-71.14276
"01903",50,2014-05-08 15:19:51,"5/8/14","Lynn","MA",42.635443,-70.879123
"01904",100,2014-06-06 00:43:15,"6/6/14","Lynn","MA",42.490421,-70.96579
"01908",100,2014-06-19 01:37:38,"6/19/14","Nahant","MA",42.427096,-70.92809
"01908",250,2014-06-19 03:15:50,"6/19/14","Nahant","MA",42.427096,-70.92809
"01913",50,2014-05-01 18:25:00,"5/1/14","Amesbury","MA",42.854423,-70.93547
"01913",25,2014-06-20 14:38:51,"6/20/14","Amesbury","MA",42.854423,-70.93547
"01913",100,2014-05-06 18:57:23,"5/6/14","Amesbury","MA",42.854423,-70.93547
"01913",50,2014-05-13 14:16:41,"5/13/14","Amesbury","MA",42.854423,-70.93547
"01915",36,2014-06-26 14:59:30,"6/26/14","Beverly","MA",42.560995,-70.8757
"01915",25,2014-05-01 18:38:19,"5/1/14","Beverly","MA",42.560995,-70.8757
"01915",25,2014-06-04 22:40:36,"6/4/14","Beverly","MA",42.560995,-70.8757
"01915",100,2014-06-19 17:07:22,"6/19/14","Beverly","MA",42.560995,-70.8757
"01915",25,2014-05-21 22:32:40,"5/21/14","Beverly","MA",42.560995,-70.8757
"01915",25,2014-06-20 19:18:48,"6/20/14","Beverly","MA",42.560995,-70.8757
"01921",100,2014-06-11 14:01:54,"6/11/14","Boxford","MA",42.677869,-71.00844
"01921",100,,"5/9/2014 1","Boxford","MA",42.677869,-71.00844
"01921",25,,"5/14/14","Boxford","MA",42.677869,-71.00844
"01921",50,2014-06-06 17:11:28,"6/6/14","Boxford","MA",42.677869,-71.00844
"01923",20,2014-06-26 19:11:26,"6/26/14","Danvers","MA",42.569756,-70.94322
"01930",25,2014-06-27 00:19:08,"6/27/14","Gloucester","MA",42.624015,-70.67552
"01930",100,2014-05-09 20:48:57,"5/9/14","Gloucester","MA",42.624015,-70.67552
"01930",100,2014-06-19 21:05:01,"6/19/14","Gloucester","MA",42.624015,-70.67552
"01930",35,2014-05-02 14:41:52,"5/2/14","Gloucester","MA",42.624015,-70.67552
"01930",25,2014-06-26 14:19:19,"6/26/14","Gloucester","MA",42.624015,-70.67552
"01930",100,2014-06-19 21:03:19,"6/19/14","Gloucester","MA",42.624015,-70.67552
"01930",25,2014-06-18 19:45:23,"6/18/14","Gloucester","MA",42.624015,-70.67552
"01930",100,2014-05-11 13:34:42,"5/11/14","Gloucester","MA",42.624015,-70.67552
"01930",35,2014-05-03 16:46:41,"5/3/14","Gloucester","MA",42.624015,-70.67552
"01930",25,2014-05-05 16:25:45,"5/5/14","Gloucester","MA",42.624015,-70.67552
"01938",500,2014-06-07 18:35:16,"6/7/14","Ipswich","MA",42.682965,-70.84007
"01944",100,2014-05-09 20:05:51,"5/9/14","Manchester","MA",42.580033,-70.76462
"01944",100,2014-06-14 12:14:37,"6/14/14","Manchester","MA",42.580033,-70.76462
"01944",50,2014-06-19 14:35:19,"6/19/14","Manchester","MA",42.580033,-70.76462
"01945",250,2014-05-04 14:34:56,"5/4/14","Marblehead","MA",42.497146,-70.86323
"01945",25,,"5/13/14","Marblehead","MA",42.497146,-70.86323
"01945",40,2014-06-20 12:00:22,"6/20/14","Marblehead","MA",42.497146,-70.86323
"01945",200,2014-06-04 16:13:30,"6/4/14","Marblehead","MA",42.497146,-70.86323
"01950",100,2014-05-13 20:16:41,"5/13/14","Newburyport","MA",42.809891,-70.86363
"01950",25,2014-05-15 18:12:56,"5/15/14","Newburyport","MA",42.809891,-70.86363
"01950",250,2014-06-21 13:15:45,"6/21/14","Newburyport","MA",42.809891,-70.86363
"01950",54,2014-06-19 15:20:25,"6/19/14","Newburyport","MA",42.809891,-70.86363
"01950",50,2014-06-24 03:24:56,"6/24/14","Newburyport","MA",42.809891,-70.86363
"01954",25,2014-05-06 17:49:42,"5/6/14",,,,
"01960",25,2014-05-11 02:45:43,"5/11/14","Peabody","MA",42.534045,-70.96146
"01965",25,2014-06-12 23:36:15,"6/12/14","Prides Crossing","MA",42.558113,-70.825743
"01966",100,2014-06-20 17:37:04,"6/20/14","Rockport","MA",42.659936,-70.61727
"01969",50,2014-05-10 13:13:06,"5/10/14","Rowley","MA",42.716708,-70.90899
"01969",25,2014-06-20 20:25:04,"6/20/14","Rowley","MA",42.716708,-70.90899
"01970",25,2014-05-01 18:03:52,"5/1/14","Salem","MA",42.516845,-70.8985
"01970",5,2014-06-12 19:57:12,"6/12/14","Salem","MA",42.516845,-70.8985
"01970",100,2014-06-20 03:42:50,"6/20/14","Salem","MA",42.516845,-70.8985
"01970",100,2014-05-10 12:43:04,"5/10/14","Salem","MA",42.516845,-70.8985
"01970",50,2014-06-25 16:45:26,"6/25/14","Salem","MA",42.516845,-70.8985
"01985",100,2014-05-02 10:17:40,"5/2/14","West Newbury","MA",42.790736,-70.97286
"02010",10,2014-05-02 21:44:19,"5/2/14",,,,
"02021",100,2014-05-14 15:03:58,"5/14/14","Canton","MA",42.166776,-71.1343
